Entity,Code,Year,Fossil fuels and industry,Land-use change
Micronesia (country),FSM,1913,,0
Micronesia (country),FSM,1914,,0
Micronesia (country),FSM,1915,,0
Micronesia (country),FSM,1916,,0
Micronesia (country),FSM,1917,,0
Micronesia (country),FSM,1918,,0
Micronesia (country),FSM,1919,,0
Micronesia (country),FSM,1920,,0
Micronesia (country),FSM,1921,,0
Micronesia (country),FSM,1922,,0
Micronesia (country),FSM,1923,,0
Micronesia (country),FSM,1924,,0
Micronesia (country),FSM,1925,,0
Micronesia (country),FSM,1926,,0
Micronesia (country),FSM,1927,,0
Micronesia (country),FSM,1928,,0
Micronesia (country),FSM,1929,,0
Micronesia (country),FSM,1930,,0
Micronesia (country),FSM,1931,,0
Micronesia (country),FSM,1932,,0
Micronesia (country),FSM,1933,,0
Micronesia (country),FSM,1934,,0
Micronesia (country),FSM,1935,,0
Micronesia (country),FSM,1936,,0
Micronesia (country),FSM,1937,,0
Micronesia (country),FSM,1938,,0
Micronesia (country),FSM,1939,,0
Micronesia (country),FSM,1940,,0
Micronesia (country),FSM,1941,,0
Micronesia (country),FSM,1942,,0
Micronesia (country),FSM,1943,,0
Micronesia (country),FSM,1944,,0
Micronesia (country),FSM,1945,,0
Micronesia (country),FSM,1946,,0
Micronesia (country),FSM,1947,,0
Micronesia (country),FSM,1948,,0
Micronesia (country),FSM,1949,,0
Micronesia (country),FSM,1950,,0
Micronesia (country),FSM,1951,,0
Micronesia (country),FSM,1952,,0
Micronesia (country),FSM,1953,,0
Micronesia (country),FSM,1954,,0
Micronesia (country),FSM,1955,,0
Micronesia (country),FSM,1956,,0
Micronesia (country),FSM,1957,,0
Micronesia (country),FSM,1958,,0
Micronesia (country),FSM,1959,,0
Micronesia (country),FSM,1960,,0
Micronesia (country),FSM,1961,,0
Micronesia (country),FSM,1962,,0
Micronesia (country),FSM,1963,,0
Micronesia (country),FSM,1964,,0
Micronesia (country),FSM,1965,,0
Micronesia (country),FSM,1966,,0
Micronesia (country),FSM,1967,,0
Micronesia (country),FSM,1968,,0
Micronesia (country),FSM,1969,,0
Micronesia (country),FSM,1970,,0
Micronesia (country),FSM,1971,,0
Micronesia (country),FSM,1972,,0
Micronesia (country),FSM,1973,,0
Micronesia (country),FSM,1974,,0
Micronesia (country),FSM,1975,,0
Micronesia (country),FSM,1976,,0
Micronesia (country),FSM,1977,,0
Micronesia (country),FSM,1978,,0
Micronesia (country),FSM,1979,,0
Micronesia (country),FSM,1980,,0
Micronesia (country),FSM,1981,,0
Micronesia (country),FSM,1982,,0
Micronesia (country),FSM,1983,,0
Micronesia (country),FSM,1984,,0
Micronesia (country),FSM,1985,,0
Micronesia (country),FSM,1986,,0
Micronesia (country),FSM,1987,,0
Micronesia (country),FSM,1988,,0
Micronesia (country),FSM,1989,,0
Micronesia (country),FSM,1990,,0
Micronesia (country),FSM,1991,,0
Micronesia (country),FSM,1992,135568,0
Micronesia (country),FSM,1993,142896,0
Micronesia (country),FSM,1994,153888,0
Micronesia (country),FSM,1995,175872,0
Micronesia (country),FSM,1996,183200,0
Micronesia (country),FSM,1997,194192,0
Micronesia (country),FSM,1998,205184,0
Micronesia (country),FSM,1999,190528,0
Micronesia (country),FSM,2000,179536,0
Micronesia (country),FSM,2001,164880,0
Micronesia (country),FSM,2002,150224,0
Micronesia (country),FSM,2003,161216,0
Micronesia (country),FSM,2004,142896,0
Micronesia (country),FSM,2005,113584,0
Micronesia (country),FSM,2006,113584,0
Micronesia (country),FSM,2007,128240.01,0
Micronesia (country),FSM,2008,113584,0
Micronesia (country),FSM,2009,146560,0
Micronesia (country),FSM,2010,102592,0
Micronesia (country),FSM,2011,117248,0
Micronesia (country),FSM,2012,128240.01,0
Micronesia (country),FSM,2013,135568,0
Micronesia (country),FSM,2014,139232,0
Micronesia (country),FSM,2015,142896,0
Micronesia (country),FSM,2016,142896,0
Micronesia (country),FSM,2017,142896,0
Micronesia (country),FSM,2018,142896,0
Micronesia (country),FSM,2019,142896,0
Micronesia (country),FSM,2020,142896,0
Micronesia (country),FSM,2021,142896,0
Micronesia (country),FSM,2022,144721,0
Micronesia (country),FSM,2023,144037,0
Micronesia (country),FSM,2024,150626,0
Middle East (GCP),,1850,0,
Middle East (GCP),,1851,0,
Middle East (GCP),,1852,0,
Middle East (GCP),,1853,0,
Middle East (GCP),,1854,0,
Middle East (GCP),,1855,0,
Middle East (GCP),,1856,0,
Middle East (GCP),,1857,0,
Middle East (GCP),,1858,0,
Middle East (GCP),,1859,0,
Middle East (GCP),,1860,0,
Middle East (GCP),,1861,0,
Middle East (GCP),,1862,0,
Middle East (GCP),,1863,0,
Middle East (GCP),,1864,0,
Middle East (GCP),,1865,150224,
Middle East (GCP),,1866,208848,
Middle East (GCP),,1867,227168,
Middle East (GCP),,1868,175872,
Middle East (GCP),,1869,267472,
Middle East (GCP),,1870,157552,
Middle East (GCP),,1871,197856,
Middle East (GCP),,1872,245488,
Middle East (GCP),,1873,238159.98,
Middle East (GCP),,1874,256480,
Middle East (GCP),,1875,351744,
Middle East (GCP),,1876,274800,
Middle East (GCP),,1877,447008,
Middle East (GCP),,1878,326096,
Middle East (GCP),,1879,124576.01,
Middle East (GCP),,1880,139232,
Middle East (GCP),,1881,183200,
Middle East (GCP),,1882,153888,
Middle East (GCP),,1883,161216,
Middle East (GCP),,1884,175872,
Middle East (GCP),,1885,194192,
Middle East (GCP),,1886,135568,
Middle East (GCP),,1887,245488,
Middle East (GCP),,1888,267472,
Middle East (GCP),,1889,403040,
Middle East (GCP),,1890,366400,
Middle East (GCP),,1891,403040,
Middle East (GCP),,1892,410368,
Middle East (GCP),,1893,425024,
Middle East (GCP),,1894,392048,
Middle East (GCP),,1895,373728,
Middle East (GCP),,1896,443344,
Middle East (GCP),,1897,315104,
Middle East (GCP),,1898,523952.03,
Middle East (GCP),,1899,670512,
Middle East (GCP),,1900,1036912,
Middle East (GCP),,1901,948976,
Middle East (GCP),,1902,1047904.06,
Middle East (GCP),,1903,1205456,
Middle East (GCP),,1904,1366672,
Middle East (GCP),,1905,1531552,
Middle East (GCP),,1906,1582848,
Middle East (GCP),,1907,1879632,
Middle East (GCP),,1908,1722080,
Middle East (GCP),,1909,1956575.9,
Middle East (GCP),,1910,1883296,
Middle East (GCP),,1911,2363280,
Middle East (GCP),,1912,2249696,
Middle East (GCP),,1913,2890896,
Middle East (GCP),,1914,2835936,
Middle East (GCP),,1915,2440224,
Middle East (GCP),,1916,2520832,
Middle East (GCP),,1917,3191344,
Middle East (GCP),,1918,3905824,
Middle East (GCP),,1919,5257840,
Middle East (GCP),,1920,6840688,
Middle East (GCP),,1921,8097440,
Middle East (GCP),,1922,10237216,
Middle East (GCP),,1923,13051168,
Middle East (GCP),,1924,15956720,
Middle East (GCP),,1925,16568607,
Middle East (GCP),,1926,18067184,
Middle East (GCP),,1927,20119024,
Middle East (GCP),,1928,21093410,
Middle East (GCP),,1929,20943156,
Middle East (GCP),,1930,22895772,
Middle East (GCP),,1931,22276318,
Middle East (GCP),,1932,24536768,
Middle East (GCP),,1933,27207616,
Middle East (GCP),,1934,32351782,
Middle East (GCP),,1935,35685544,
Middle East (GCP),,1936,39331136,
Middle East (GCP),,1937,45661908,
Middle East (GCP),,1938,46182252,
Middle East (GCP),,1939,52121508,
Middle East (GCP),,1940,45519250,
Middle East (GCP),,1941,36011316,
Middle East (GCP),,1942,47469188,
Middle East (GCP),,1943,52440720,
Middle East (GCP),,1944,67704350,
Middle East (GCP),,1945,86156376,
Middle East (GCP),,1946,112803900,
Middle East (GCP),,1947,134072920,
Middle East (GCP),,1948,108714850,
Middle East (GCP),,1949,41809060,
Middle East (GCP),,1950,31821842,
Middle East (GCP),,1951,26166518,
Middle East (GCP),,1952,23568114,
Middle East (GCP),,1953,27242066,
Middle East (GCP),,1954,32736308,
Middle East (GCP),,1955,50258990,
Middle East (GCP),,1956,59259536,
Middle East (GCP),,1957,61770310,
Middle East (GCP),,1958,67165660,
Middle East (GCP),,1959,70767736,
Middle East (GCP),,1960,90275656,
Middle East (GCP),,1961,94483810,
Middle East (GCP),,1962,109295230,
Middle East (GCP),,1963,123593176,
Middle East (GCP),,1964,144772590,
Middle East (GCP),,1965,172795070,
Middle East (GCP),,1966,198950940,
Middle East (GCP),,1967,205538850,
Middle East (GCP),,1968,236682740,
Middle East (GCP),,1969,268462820,
Middle East (GCP),,1970,285360100,
Middle East (GCP),,1971,334438050,
Middle East (GCP),,1972,360850940,
Middle East (GCP),,1973,428528930,
Middle East (GCP),,1974,443752670,
Middle East (GCP),,1975,434496960,
Middle East (GCP),,1976,508130800,
Middle East (GCP),,1977,534502050,
Middle East (GCP),,1978,536659550,
Middle East (GCP),,1979,569759740,
Middle East (GCP),,1980,554904600,
Middle East (GCP),,1981,552827700,
Middle East (GCP),,1982,564995600,
Middle East (GCP),,1983,595524700,
Middle East (GCP),,1984,623952800,
Middle East (GCP),,1985,672541900,
Middle East (GCP),,1986,715503600,
Middle East (GCP),,1987,731730100,
Middle East (GCP),,1988,779401000,
Middle East (GCP),,1989,824378940,
Middle East (GCP),,1990,823259970,
Middle East (GCP),,1991,893303230,
Middle East (GCP),,1992,984961400,
Middle East (GCP),,1993,1069788600,
Middle East (GCP),,1994,1128994700,
Middle East (GCP),,1995,1139909500,
Middle East (GCP),,1996,1158875600,
Middle East (GCP),,1997,1142882000,
Middle East (GCP),,1998,1183069600,
Middle East (GCP),,1999,1272757100,
Middle East (GCP),,2000,1406759800,
Middle East (GCP),,2001,1442250800,
Middle East (GCP),,2002,1453808100,
Middle East (GCP),,2003,1548713300,
Middle East (GCP),,2004,1655777300,
Middle East (GCP),,2005,1724578600,
Middle East (GCP),,2006,1831428200,
Middle East (GCP),,2007,1843028200,
Middle East (GCP),,2008,1984284300,
Middle East (GCP),,2009,2065631900,
Middle East (GCP),,2010,2178652200,
Middle East (GCP),,2011,2231887000,
Middle East (GCP),,2012,2381427500,
Middle East (GCP),,2013,2344290000,
Middle East (GCP),,2014,2387180800,
Middle East (GCP),,2015,2471521500,
Middle East (GCP),,2016,2520702000,
Middle East (GCP),,2017,2600109800,
Middle East (GCP),,2018,2596707000,
Middle East (GCP),,2019,2710946600,
Middle East (GCP),,2020,2653588200,
Middle East (GCP),,2021,2787511800,
Middle East (GCP),,2022,2790370800,
Middle East (GCP),,2023,2894337800,
Middle East (GCP),,2024,2968607000,
Moldova,MDA,1850,1170,4379066.5
Moldova,MDA,1851,,4057037.2
Moldova,MDA,1852,,3856872.8
Moldova,MDA,1853,,3675578.2
Moldova,MDA,1854,,3517623.2
Moldova,MDA,1855,3547,3377328.8
Moldova,MDA,1856,,3260960
Moldova,MDA,1857,,3144774.5
Moldova,MDA,1858,4981,3047165.8
Moldova,MDA,1859,5283,2963883
Moldova,MDA,1860,6981,2891592.2
Moldova,MDA,1861,8867,2827398.8
Moldova,MDA,1862,7999,2765917
Moldova,MDA,1863,8377,2707219.8
Moldova,MDA,1864,9396,2658854.8
Moldova,MDA,1865,8981,2620786
Moldova,MDA,1866,28375,2582167.2
Moldova,MDA,1867,32564,2535927.8
Moldova,MDA,1868,27093,2495660.2
Moldova,MDA,1869,36752,2458214.2
Moldova,MDA,1870,39884,2496613
Moldova,MDA,1871,53845,2505406.8
Moldova,MDA,1872,55279,2510389.8
Moldova,MDA,1873,51883,2496136.5
Moldova,MDA,1874,62977,2482653
Moldova,MDA,1875,72486,2469059.8
Moldova,MDA,1876,89994,2463527
Moldova,MDA,1877,91843,2445720
Moldova,MDA,1878,120030,2434948
Moldova,MDA,1879,123161,2431467
Moldova,MDA,1880,144481,2445830
Moldova,MDA,1881,152178,2451069.2
Moldova,MDA,1882,160291,2449017.5
Moldova,MDA,1883,182441,2443888
Moldova,MDA,1884,185233,2443411.8
Moldova,MDA,1885,201760,2450813
Moldova,MDA,1886,206929,2450922.8
Moldova,MDA,1887,218966,2440443.8
Moldova,MDA,1888,228400,2432529.8
Moldova,MDA,1889,246663,2424578.8
Moldova,MDA,1890,279340,2496136.5
Moldova,MDA,1891,307564,2529698.8
Moldova,MDA,1892,325563,2557069
Moldova,MDA,1893,381597,2563187.8
Moldova,MDA,1894,388653,2567914.5
Moldova,MDA,1895,446574,2570992.2
Moldova,MDA,1896,454611,2582570.5
Moldova,MDA,1897,525625,2577550.8
Moldova,MDA,1898,589507,2585098.5
Moldova,MDA,1899,683878,2587443.5
Moldova,MDA,1900,774702,2684063.2
Moldova,MDA,1901,795343,2729973
Moldova,MDA,1902,768175,2765843.8
Moldova,MDA,1903,751421,2811424
Moldova,MDA,1904,836019,2828058.2
Moldova,MDA,1905,746252,2842311.5
Moldova,MDA,1906,851188,2856637.5
Moldova,MDA,1907,953407,2879134.8
Moldova,MDA,1908,959256,2884007.5
Moldova,MDA,1909,1012611.06,2900202.8
Moldova,MDA,1910,993065,2561465.8
Moldova,MDA,1911,1029590.94,2420181.8
Moldova,MDA,1912,1166299,2330670.5
Moldova,MDA,1913,1266971,2253653
Moldova,MDA,1914,1143470,2183084.5
Moldova,MDA,1915,1049552,2125706.2
Moldova,MDA,1916,1118641,2084779.4
Moldova,MDA,1917,1029515,2040958
Moldova,MDA,1918,410576,1991567.2
Moldova,MDA,1919,350693,1946280.1
Moldova,MDA,1920,319790,1942030
Moldova,MDA,1921,346807,1929132.6
Moldova,MDA,1922,422953,1893518.5
Moldova,MDA,1923,467214,1851272.6
Moldova,MDA,1924,556642,1816025
Moldova,MDA,1925,549397,1806974.9
Moldova,MDA,1926,796022,1760185.6
Moldova,MDA,1927,989669,1742928.1
Moldova,MDA,1928,1098875,1721127.4
Moldova,MDA,1929,1183468,1693061.1
Moldova,MDA,1930,1609392,1681702.8
Moldova,MDA,1931,1933506,1663162.9
Moldova,MDA,1932,2178171,1647700.8
Moldova,MDA,1933,2434361,1644586.4
Moldova,MDA,1934,2944478,1644036.9
Moldova,MDA,1935,3332691,1648103.9
Moldova,MDA,1936,3821195,1651841.1
Moldova,MDA,1937,3907562,1627988.5
Moldova,MDA,1938,4124276.2,1629380.8
Moldova,MDA,1939,4174862,1634766.9
Moldova,MDA,1940,5005097,1788068.6
Moldova,MDA,1941,4398406,1857171.6
Moldova,MDA,1942,2391499,1899161
Moldova,MDA,1943,2495907,1957235.5
Moldova,MDA,1944,3619529,1982150.6
Moldova,MDA,1945,3831904,2026338.6
Moldova,MDA,1946,4306694,2060670.2
Moldova,MDA,1947,5186495,2057775.6
Moldova,MDA,1948,5520078,2074446.8
Moldova,MDA,1949,6276058,2100534.5
Moldova,MDA,1950,6997428,2415235.5
Moldova,MDA,1951,7585352,2780939.2
Moldova,MDA,1952,8125252,3187789.8
Moldova,MDA,1953,8599064,3609003.2
Moldova,MDA,1954,9394978,4162413.8
Moldova,MDA,1955,10656746,4422558
Moldova,MDA,1956,11688023,4709266
Moldova,MDA,1957,12796004,4976554.5
Moldova,MDA,1958,13666165,5130443
Moldova,MDA,1959,14378951,-1375941.9
Moldova,MDA,1960,14985402,-1814046.4
Moldova,MDA,1961,15468067,-2485584.2
Moldova,MDA,1962,16251120,-2934717.5
Moldova,MDA,1963,17434330,-3137043.5
Moldova,MDA,1964,18547996,-3633332.5
Moldova,MDA,1965,19690952,-3686057
Moldova,MDA,1966,20811612,-3717018
Moldova,MDA,1967,21776314,-3421296.5
Moldova,MDA,1968,22400960,-3479041.2
Moldova,MDA,1969,23336846,-3453173.5
Moldova,MDA,1970,24561556,-3401731
Moldova,MDA,1971,26071974,-3364065
Moldova,MDA,1972,27441056,-2904452.8
Moldova,MDA,1973,28616774,-3021774.2
Moldova,MDA,1974,29726302,-2924201.8
Moldova,MDA,1975,31261738,-2721949
Moldova,MDA,1976,32462128,-2820180.8
Moldova,MDA,1977,33569308,-2851837.8
Moldova,MDA,1978,34719340,-2701797
Moldova,MDA,1979,34994692,-2477010.5
Moldova,MDA,1980,36366290,-2377789.5
Moldova,MDA,1981,35704140,-2107422.8
Moldova,MDA,1982,36359716,-2179970
Moldova,MDA,1983,36892380,-2019377
Moldova,MDA,1984,37226016,-1855925.9
Moldova,MDA,1985,40105370,-1727905.8
Moldova,MDA,1986,39112270,-1855925.9
Moldova,MDA,1987,37497816,-2097640
Moldova,MDA,1988,39037332,-2385630.2
Moldova,MDA,1989,38141160,-2224964
Moldova,MDA,1990,36505456,-1710538.5
Moldova,MDA,1991,29617870,-2050154.5
Moldova,MDA,1992,20978112,-1842588.9
Moldova,MDA,1993,15845813,-1937303.4
Moldova,MDA,1994,12426964,-1631322.8
Moldova,MDA,1995,11405406,-1745493
Moldova,MDA,1996,11687090,-1767293.8
Moldova,MDA,1997,7301343,-1712150.6
Moldova,MDA,1998,6443838,-2155604.5
Moldova,MDA,1999,4684538,-2170297
Moldova,MDA,2000,3572952,-2210051.5
Moldova,MDA,2001,3786589,-1939501.9
Moldova,MDA,2002,4051736,-2171103.2
Moldova,MDA,2003,4404268,-2287948.2
Moldova,MDA,2004,4613424,-2564726.8
Moldova,MDA,2005,4937548,-2420401.8
Moldova,MDA,2006,5029747,-2409226.8
Moldova,MDA,2007,4978554,-2410728.8
Moldova,MDA,2008,5190380,-2508154.5
Moldova,MDA,2009,4539512,-2053562
Moldova,MDA,2010,4830905,-2196714.5
Moldova,MDA,2011,4944974,-2051436.9
Moldova,MDA,2012,4765682,-4802148
Moldova,MDA,2013,4899358,-4216714.5
Moldova,MDA,2014,4755152,-3999988.8
Moldova,MDA,2015,4785084,-3890105.5
Moldova,MDA,2016,4907333,-3682246.5
Moldova,MDA,2017,5090404,-4692045.5
Moldova,MDA,2018,5351240,-3837563.5
Moldova,MDA,2019,5378353,-3778976.5
Moldova,MDA,2020,5113134,-2976084
Moldova,MDA,2021,5760043,-2914272.2
Moldova,MDA,2022,5173479,-3271548.8
Moldova,MDA,2023,5329303,-3356993.5
Moldova,MDA,2024,5326843,-3390152.8
Monaco,MCO,1850,,366.4
Monaco,MCO,1851,,329.76
Monaco,MCO,1852,,293.12
Monaco,MCO,1853,,293.12
Monaco,MCO,1854,,256.48
Monaco,MCO,1855,,256.48
Monaco,MCO,1856,,219.84
Monaco,MCO,1857,,219.84
Monaco,MCO,1858,,183.2
Monaco,MCO,1859,,183.2
Monaco,MCO,1860,,146.56
Monaco,MCO,1861,,146.56
Monaco,MCO,1862,,146.56
Monaco,MCO,1863,,109.92
Monaco,MCO,1864,,109.92
Monaco,MCO,1865,,109.92
Monaco,MCO,1866,,73.28
Monaco,MCO,1867,,73.28
Monaco,MCO,1868,,73.28
Monaco,MCO,1869,,73.28
Monaco,MCO,1870,,73.28
Monaco,MCO,1871,,73.28
Monaco,MCO,1872,,36.64
Monaco,MCO,1873,,36.64
Monaco,MCO,1874,,36.64
Monaco,MCO,1875,,36.64
Monaco,MCO,1876,,36.64
Monaco,MCO,1877,,36.64
Monaco,MCO,1878,,36.64
Monaco,MCO,1879,,36.64
Monaco,MCO,1880,,36.64
Monaco,MCO,1881,,36.64
Monaco,MCO,1882,,36.64
Monaco,MCO,1883,,36.64
Monaco,MCO,1884,,36.64
Monaco,MCO,1885,,36.64
Monaco,MCO,1886,,36.64
Monaco,MCO,1887,,0
Monaco,MCO,1888,,0
Monaco,MCO,1889,,0
Monaco,MCO,1890,,0
Monaco,MCO,1891,,-36.64
Monaco,MCO,1892,,-36.64
Monaco,MCO,1893,,-36.64
Monaco,MCO,1894,,-73.28
Monaco,MCO,1895,,-73.28
Monaco,MCO,1896,,-73.28
Monaco,MCO,1897,,-109.92
Monaco,MCO,1898,,-109.92
Monaco,MCO,1899,,-109.92
Monaco,MCO,1900,,-109.92
Monaco,MCO,1901,,-109.92
Monaco,MCO,1902,,-109.92
Monaco,MCO,1903,,-109.92
Monaco,MCO,1904,,-73.28
Monaco,MCO,1905,,-73.28
Monaco,MCO,1906,,-73.28
Monaco,MCO,1907,,-73.28
Monaco,MCO,1908,,-73.28
Monaco,MCO,1909,,-73.28
Monaco,MCO,1910,,-73.28
Monaco,MCO,1911,,-73.28
Monaco,MCO,1912,,-109.92
Monaco,MCO,1913,,-109.92
Monaco,MCO,1914,,-109.92
Monaco,MCO,1915,,-109.92
Monaco,MCO,1916,,-109.92
Monaco,MCO,1917,,-109.92
Monaco,MCO,1918,,-146.56
Monaco,MCO,1919,,-146.56
Monaco,MCO,1920,,-183.2
Monaco,MCO,1921,,-146.56
Monaco,MCO,1922,,-146.56
Monaco,MCO,1923,,-146.56
Monaco,MCO,1924,,-109.92
Monaco,MCO,1925,,-109.92
Monaco,MCO,1926,,-109.92
Monaco,MCO,1927,,-73.28
Monaco,MCO,1928,,-73.28
Monaco,MCO,1929,,-73.28
Monaco,MCO,1930,,-36.64
Monaco,MCO,1931,,-36.64
Monaco,MCO,1932,,-36.64
Monaco,MCO,1933,,-36.64
Monaco,MCO,1934,,-36.64
Monaco,MCO,1935,,-36.64
Monaco,MCO,1936,,-36.64
Monaco,MCO,1937,,-36.64
Monaco,MCO,1938,,-36.64
Monaco,MCO,1939,,-36.64
Monaco,MCO,1940,,-36.64
Monaco,MCO,1941,,-36.64
Monaco,MCO,1942,,-36.64
Monaco,MCO,1943,,-36.64
Monaco,MCO,1944,,-36.64
Monaco,MCO,1945,,-36.64
Monaco,MCO,1946,,-73.28
Monaco,MCO,1947,,-73.28
Monaco,MCO,1948,,-73.28
Monaco,MCO,1949,,-73.28
Monaco,MCO,1950,,-36.64
Monaco,MCO,1951,,0
Monaco,MCO,1952,,73.28
Monaco,MCO,1953,,109.92
Monaco,MCO,1954,,183.2
Monaco,MCO,1955,,219.84
Monaco,MCO,1956,,256.48
Monaco,MCO,1957,,293.12
Monaco,MCO,1958,,329.76
Monaco,MCO,1959,,219.84
Monaco,MCO,1960,,183.2
Monaco,MCO,1961,,146.56
Monaco,MCO,1962,,73.28
Monaco,MCO,1963,,36.64
Monaco,MCO,1964,,0
Monaco,MCO,1965,,73.28
Monaco,MCO,1966,,146.56
Monaco,MCO,1967,,146.56
Monaco,MCO,1968,,109.92
Monaco,MCO,1969,,73.28
Monaco,MCO,1970,,73.28
Monaco,MCO,1971,,73.28
Monaco,MCO,1972,,73.28
Monaco,MCO,1973,,73.28
Monaco,MCO,1974,,73.28
Monaco,MCO,1975,,36.64
Monaco,MCO,1976,,36.64
Monaco,MCO,1977,,36.64
Monaco,MCO,1978,,36.64
Monaco,MCO,1979,,36.64
Monaco,MCO,1980,,36.64
Monaco,MCO,1981,,0
Monaco,MCO,1982,,0
Monaco,MCO,1983,,0
Monaco,MCO,1984,,0
Monaco,MCO,1985,,0
Monaco,MCO,1986,,0
Monaco,MCO,1987,,0
Monaco,MCO,1988,,73.28
Monaco,MCO,1989,,109.92
Monaco,MCO,1990,,183.2
Monaco,MCO,1991,,219.84
Monaco,MCO,1992,,219.84
Monaco,MCO,1993,,183.2
Monaco,MCO,1994,,146.56
Monaco,MCO,1995,,109.92
Monaco,MCO,1996,,109.92
Monaco,MCO,1997,,73.28
Monaco,MCO,1998,,73.28
Monaco,MCO,1999,,73.28
Monaco,MCO,2000,,73.28
Monaco,MCO,2001,,36.64
Monaco,MCO,2002,,0
Monaco,MCO,2003,,0
Monaco,MCO,2004,,109.92
Monaco,MCO,2005,,256.48
Monaco,MCO,2006,,329.76
Monaco,MCO,2007,,293.12
Monaco,MCO,2008,,256.48
Monaco,MCO,2009,,256.48
Monaco,MCO,2010,,219.84
Monaco,MCO,2011,,183.2
Monaco,MCO,2012,,183.2
Monaco,MCO,2013,,183.2
Monaco,MCO,2014,,146.56
Monaco,MCO,2015,,146.56
Monaco,MCO,2016,,146.56
Monaco,MCO,2017,,146.56
Monaco,MCO,2018,,146.56
Monaco,MCO,2019,,146.56
Monaco,MCO,2020,,109.92
Monaco,MCO,2021,,109.92
Monaco,MCO,2022,,109.92
Monaco,MCO,2023,,109.92
Monaco,MCO,2024,,109.92
Mongolia,MNG,1850,,9543401
Mongolia,MNG,1851,,9503500
Mongolia,MNG,1852,,9574399
Mongolia,MNG,1853,,9596602
Mongolia,MNG,1854,,9579271
Mongolia,MNG,1855,,9544353
Mongolia,MNG,1856,,9719749
Mongolia,MNG,1857,,9681204
Mongolia,MNG,1858,,9742833
Mongolia,MNG,1859,,9558350
Mongolia,MNG,1860,,9649547
Mongolia,MNG,1861,,9730375
Mongolia,MNG,1862,,9700293
Mongolia,MNG,1863,,9715939
Mongolia,MNG,1864,,9731511
Mongolia,MNG,1865,,9779070
Mongolia,MNG,1866,,9685601
Mongolia,MNG,1867,,9709893
Mongolia,MNG,1868,,9790465
Mongolia,MNG,1869,,9760383
Mongolia,MNG,1870,,10065265
Mongolia,MNG,1871,,10211421
Mongolia,MNG,1872,,10298002
Mongolia,MNG,1873,,10271438
Mongolia,MNG,1874,,10424446
Mongolia,MNG,1875,,10535795
Mongolia,MNG,1876,,10698294
Mongolia,MNG,1877,,10716614
Mongolia,MNG,1878,,10772050
Mongolia,MNG,1879,,10839504
Mongolia,MNG,1880,,12162355
Mongolia,MNG,1881,,12839242
Mongolia,MNG,1882,,13102391
Mongolia,MNG,1883,,13484546
Mongolia,MNG,1884,,13580469
Mongolia,MNG,1885,,14190526
Mongolia,MNG,1886,,14830479
Mongolia,MNG,1887,,15103337
Mongolia,MNG,1888,,15577496
Mongolia,MNG,1889,,15555879
Mongolia,MNG,1890,,15849621
Mongolia,MNG,1891,,16031246
Mongolia,MNG,1892,,16310846
Mongolia,MNG,1893,,16562122
Mongolia,MNG,1894,,16564468
Mongolia,MNG,1895,,16768186
Mongolia,MNG,1896,,16827286
Mongolia,MNG,1897,,16883932
Mongolia,MNG,1898,,16974140
Mongolia,MNG,1899,,17169540
Mongolia,MNG,1900,,18424828
Mongolia,MNG,1901,,18773932
Mongolia,MNG,1902,,18937788
Mongolia,MNG,1903,,19042358
Mongolia,MNG,1904,,19435432
Mongolia,MNG,1905,,19558394
Mongolia,MNG,1906,,19968030
Mongolia,MNG,1907,,20092350
Mongolia,MNG,1908,,20198460
Mongolia,MNG,1909,,20287532
Mongolia,MNG,1910,,17408542
Mongolia,MNG,1911,,16432564
Mongolia,MNG,1912,,15688406
Mongolia,MNG,1913,,15006791
Mongolia,MNG,1914,,14204009
Mongolia,MNG,1915,,13439405
Mongolia,MNG,1916,,12932821
Mongolia,MNG,1917,,12294002
Mongolia,MNG,1918,,11881143
Mongolia,MNG,1919,,11394271
Mongolia,MNG,1920,,11337808
Mongolia,MNG,1921,,11129620
Mongolia,MNG,1922,,10902415
Mongolia,MNG,1923,,10562103
Mongolia,MNG,1924,,10416569
Mongolia,MNG,1925,,10007666
Mongolia,MNG,1926,,9989200
Mongolia,MNG,1927,,9797939
Mongolia,MNG,1928,,9739718
Mongolia,MNG,1929,,9067740
Mongolia,MNG,1930,,10141586
Mongolia,MNG,1931,,9776871
Mongolia,MNG,1932,,9948346
Mongolia,MNG,1933,,9728873
Mongolia,MNG,1934,,9208658
Mongolia,MNG,1935,,9323194
Mongolia,MNG,1936,,9476570
Mongolia,MNG,1937,,9651818
Mongolia,MNG,1938,,9384859
Mongolia,MNG,1939,,9129662
Mongolia,MNG,1940,,8448927
Mongolia,MNG,1941,,8149432
Mongolia,MNG,1942,,8043616.5
Mongolia,MNG,1943,,7885111.5
Mongolia,MNG,1944,,7715871
Mongolia,MNG,1945,,7486797.5
Mongolia,MNG,1946,,7542820.5
Mongolia,MNG,1947,,6926828.5
Mongolia,MNG,1948,,7178545.5
Mongolia,MNG,1949,,7010661
Mongolia,MNG,1950,285792,10614718
Mongolia,MNG,1951,293120,12342807
Mongolia,MNG,1952,300448,14394977
Mongolia,MNG,1953,304112,16470267
Mongolia,MNG,1954,487312,18310400
Mongolia,MNG,1955,589904,21618406
Mongolia,MNG,1956,688832,29674442
Mongolia,MNG,1957,762112,34880068
Mongolia,MNG,1958,1135840,41614760
